,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
3527,3052,179,4,22.05,2,1,1,211,4
3528,4307,543,2,21.96,1,1,1,111,3
3529,4522,226,5,21.9,2,1,1,211,4
3530,1871,381,2,21.9,1,1,1,111,3
3531,4658,169,7,21.9,2,2,1,221,5
3532,5000,323,7,21.8,1,2,1,121,4
3533,3146,551,4,21.8,1,1,1,111,3
3534,1464,210,5,21.8,2,1,1,211,4
3535,1944,121,4,21.7,3,1,1,311,5
3536,3958,56,5,21.6,4,1,1,411,6
3537,3314,504,2,21.6,1,1,1,111,3
3538,3906,197,4,21.6,2,1,1,211,4
3539,3286,7,4,21.6,4,1,1,411,6
3540,4483,137,4,21.53,3,1,1,311,5
3541,2985,215,5,21.5,2,1,1,211,4
3542,2848,45,4,21.4,4,1,1,411,6
3543,3538,304,5,21.3,1,1,1,111,3
3544,3555,442,3,21.2,1,1,1,111,3
3545,4497,206,4,21.2,2,1,1,211,4
3546,2180,377,3,21.1,1,1,1,111,3
3547,2526,75,4,21.1,3,1,1,311,5
3548,3037,310,5,21.1,1,1,1,111,3
3549,1300,482,2,21.0,1,1,1,111,3
3550,4520,647,6,21.0,1,2,1,121,4
3551,3734,116,4,21.0,3,1,1,311,5
3552,2414,574,2,21.0,1,1,1,111,3
3553,1556,578,2,20.9,1,1,1,111,3
3554,4689,114,6,20.9,3,2,1,321,6
3555,1957,333,3,20.8,1,1,1,111,3
3556,4980,492,2,20.75,1,1,1,111,3
3557,1068,182,4,20.7,2,1,1,211,4
3558,2493,145,5,20.7,2,1,1,211,4
3559,2021,352,2,20.6,1,1,1,111,3
3560,1695,329,2,20.6,1,1,1,111,3
3561,2121,422,4,20.6,1,1,1,111,3
3562,2987,623,2,20.6,1,1,1,111,3
3563,2539,45,4,20.6,4,1,1,411,6
3564,2103,294,2,20.55,1,1,1,111,3
3565,2748,637,2,20.4,1,1,1,111,3
3566,1455,287,2,20.4,1,1,1,111,3
3567,3870,284,4,20.2,1,1,1,111,3
3568,3991,545,2,20.16,1,1,1,111,3
3569,3536,635,3,20.1,1,1,1,111,3
3570,1681,542,6,20.1,1,2,1,121,4
3571,1437,137,4,20.05,3,1,1,311,5
3572,3155,464,2,20.0,1,1,1,111,3
3573,1257,470,4,20.0,1,1,1,111,3
3574,1845,145,7,20.0,2,2,1,221,5
3575,4181,479,3,20.0,1,1,1,111,3
3576,1066,566,6,19.92,1,2,1,121,4
3577,2161,462,4,19.92,1,1,1,111,3
3578,2490,12,6,19.92,4,2,1,421,7
3579,3654,14,5,19.8,4,1,1,411,6
3580,3626,567,4,19.8,1,1,1,111,3
3581,3197,669,2,19.8,1,1,1,111,3
3582,2898,525,5,19.7,1,1,1,111,3
3583,1462,462,4,19.7,1,1,1,111,3
3584,3933,393,4,19.62,1,1,1,111,3
3585,3230,350,2,19.6,1,1,1,111,3
3586,2372,118,5,19.6,3,1,1,311,5
3587,4642,27,4,19.57,4,1,1,411,6
3588,3883,86,4,19.5,3,1,1,311,5
3589,2852,205,2,19.5,2,1,1,211,4
3590,2710,77,4,19.5,3,1,1,311,5
3591,4118,6,2,19.4,4,1,1,411,6
3592,4135,598,4,19.4,1,1,1,111,3
3593,4010,1,5,19.4,4,1,1,411,6
3594,2607,405,4,19.3,1,1,1,111,3
3595,2463,4,4,19.2,4,1,1,411,6
3596,2219,257,5,19.2,2,1,1,211,4
3597,1350,483,5,19.2,1,1,1,111,3
3598,2112,572,4,19.0,1,1,1,111,3
3599,4920,312,4,19.0,1,1,1,111,3
3600,4803,365,6,19.0,1,2,1,121,4
3601,4451,402,2,18.9,1,1,1,111,3
3602,3606,414,2,18.9,1,1,1,111,3
3603,1880,106,4,18.8,3,1,1,311,5
3604,2844,223,2,18.8,2,1,1,211,4
3605,3715,233,4,18.7,2,1,1,211,4
3606,4930,504,3,18.7,1,1,1,111,3
3607,4792,163,3,18.7,2,1,1,211,4
3608,1700,61,3,18.64,3,1,1,311,5
3609,2998,169,5,18.6,2,1,1,211,4
3610,3566,16,4,18.6,4,1,1,411,6
3611,3598,259,4,18.5,2,1,1,211,4
3612,3887,462,3,18.44,1,1,1,111,3
3613,3087,368,5,18.4,1,1,1,111,3
3614,2487,174,4,18.1,2,1,1,211,4
3615,2628,393,2,18.0,1,1,1,111,3
3616,2075,344,6,18.0,1,2,1,121,4
3617,4208,695,2,18.0,1,1,1,111,3
3618,2731,263,4,18.0,2,1,1,211,4
3619,4737,102,2,18.0,3,1,1,311,5
3620,3395,133,4,17.9,3,1,1,311,5
3621,1080,230,5,17.8,2,1,1,211,4
3622,1402,442,3,17.8,1,1,1,111,3
3623,3834,591,4,17.76,1,1,1,111,3
3624,4918,337,5,17.7,1,1,1,111,3
3625,1137,95,5,17.6,3,1,1,311,5
3626,4775,641,3,17.6,1,1,1,111,3
3627,4490,708,4,17.6,1,1,1,111,3
3628,4587,586,2,17.6,1,1,1,111,3
3629,4379,90,4,17.6,3,1,1,311,5
3630,3130,242,5,17.5,2,1,1,211,4
3631,3845,102,2,17.4,3,1,1,311,5
3632,1247,452,4,17.4,1,1,1,111,3
3633,2330,420,4,17.4,1,1,1,111,3
3634,1313,5,2,17.3,4,1,1,411,6
3635,3970,423,2,17.2,1,1,1,111,3
3636,3580,36,4,17.2,4,1,1,411,6
3637,3234,136,2,17.1,3,1,1,311,5
3638,4491,468,2,17.1,1,1,1,111,3
3639,3466,386,6,17.1,1,2,1,121,4
3640,1071,460,3,17.1,1,1,1,111,3
3641,2153,381,4,17.09,1,1,1,111,3
3642,2675,106,5,17.0,3,1,1,311,5
3643,4279,702,2,16.9,1,1,1,111,3
3644,1755,574,4,16.9,1,1,1,111,3
3645,4158,4,4,16.85,4,1,1,411,6
3646,1471,496,4,16.8,1,1,1,111,3
3647,1059,564,5,16.8,1,1,1,111,3
3648,2145,18,5,16.8,4,1,1,411,6
3649,1222,97,4,16.8,3,1,1,311,5
3650,1496,613,2,16.8,1,1,1,111,3
3651,3408,55,5,16.7,4,1,1,411,6
3652,1046,189,4,16.7,2,1,1,211,4
3653,3272,192,4,16.65,2,1,1,211,4
3654,3501,156,4,16.6,2,1,1,211,4
3655,1228,310,3,16.6,1,1,1,111,3
3656,4032,142,4,16.6,2,1,1,211,4
3657,3634,20,5,16.6,4,1,1,411,6
3658,1630,222,4,16.5,2,1,1,211,4
3659,4885,75,2,16.4,3,1,1,311,5
3660,3064,362,4,16.4,1,1,1,111,3
3661,4973,581,3,16.4,1,1,1,111,3
3662,3968,48,5,16.4,4,1,1,411,6
3663,1029,291,2,16.35,1,1,1,111,3
3664,1933,435,2,16.2,1,1,1,111,3
3665,4961,423,2,16.2,1,1,1,111,3
3666,2894,291,2,16.0,1,1,1,111,3
3667,1537,332,4,16.0,1,1,1,111,3
3668,1124,494,4,15.9,1,1,1,111,3
3669,3482,518,6,15.8,1,2,1,121,4
3670,3652,103,4,15.7,3,1,1,311,5
3671,4630,549,2,15.7,1,1,1,111,3
3672,4435,389,8,15.7,1,2,1,121,4
3673,3994,393,2,15.7,1,1,1,111,3
3674,2992,51,3,15.6,4,1,1,411,6
3675,4730,399,4,15.6,1,1,1,111,3
3676,4528,78,4,15.4,3,1,1,311,5
3677,1558,268,2,15.4,2,1,1,211,4
3678,3000,495,2,15.4,1,1,1,111,3
3679,3706,408,2,15.3,1,1,1,111,3
3680,2354,497,6,15.3,1,2,1,121,4
3681,1096,155,2,15.3,2,1,1,211,4
3682,4949,134,2,15.2,3,1,1,311,5
3683,4846,391,5,15.0,1,1,1,111,3
3684,1267,594,2,15.0,1,1,1,111,3
3685,2720,552,2,14.9,1,1,1,111,3
3686,2808,239,6,14.8,2,2,1,221,5
3687,1187,18,6,14.77,4,2,1,421,7
3688,1860,522,4,14.7,1,1,1,111,3
3689,2953,360,3,14.6,1,1,1,111,3
3690,4514,531,2,14.6,1,1,1,111,3
3691,3173,158,2,14.6,2,1,1,211,4
3692,1321,261,3,14.6,2,1,1,211,4
3693,4904,389,2,14.5,1,1,1,111,3
3694,2773,579,2,14.5,1,1,1,111,3
3695,3605,269,3,14.5,2,1,1,211,4
3696,4378,240,4,14.5,2,1,1,211,4
3697,3377,488,2,14.4,1,1,1,111,3
3698,3624,597,2,14.4,1,1,1,111,3
3699,1745,648,2,14.4,1,1,1,111,3
3700,3105,627,2,14.2,1,1,1,111,3
3701,4454,7,2,14.1,4,1,1,411,6
3702,1673,631,2,13.9,1,1,1,111,3
3703,3993,315,3,13.9,1,1,1,111,3
3704,3108,645,3,13.85,1,1,1,111,3
3705,3889,372,4,13.8,1,1,1,111,3
3706,2197,542,2,13.8,1,1,1,111,3
3707,3103,385,4,13.8,1,1,1,111,3
3708,3981,5,4,13.7,4,1,1,411,6
3709,1401,215,3,13.6,2,1,1,211,4
3710,4795,153,2,13.5,2,1,1,211,4
3711,4994,325,2,13.5,1,1,1,111,3
3712,1436,304,2,13.49,1,1,1,111,3
3713,4653,416,4,13.4,1,1,1,111,3
3714,1519,428,2,13.4,1,1,1,111,3
3715,2826,482,2,13.4,1,1,1,111,3
3716,2442,674,2,13.4,1,1,1,111,3
3717,4739,391,4,13.2,1,1,1,111,3
3718,2012,276,4,13.2,2,1,1,211,4
3719,2963,582,4,13.2,1,1,1,111,3
3720,3995,187,4,13.0,2,1,1,211,4
3721,4496,341,2,13.0,1,1,1,111,3
3722,1915,145,4,13.0,2,1,1,211,4
3723,2637,468,3,12.9,1,1,1,111,3
3724,1898,414,2,12.8,1,1,1,111,3
3725,2968,74,2,12.64,3,1,1,311,5
3726,4043,343,2,12.6,1,1,1,111,3
3727,2456,655,2,12.5,1,1,1,111,3
3728,3418,292,4,12.4,1,1,1,111,3
3729,1310,403,3,12.4,1,1,1,111,3
3730,2292,280,2,12.4,1,1,1,111,3
3731,3097,142,2,12.4,2,1,1,211,4
3732,3943,636,2,12.3,1,1,1,111,3
3733,3453,14,4,12.1,4,1,1,411,6
3734,3163,366,4,12.1,1,1,1,111,3
3735,3932,602,2,12.1,1,1,1,111,3
3736,2116,123,4,12.1,3,1,1,311,5
3737,4945,150,2,12.0,2,1,1,211,4
3738,4805,78,3,12.0,3,1,1,311,5
3739,1643,246,4,12.0,2,1,1,211,4
3740,3733,512,4,12.0,1,1,1,111,3
3741,3216,321,4,12.0,1,1,1,111,3
3742,3350,586,4,11.9,1,1,1,111,3
3743,3454,13,2,11.8,4,1,1,411,6
3744,1397,9,2,11.8,4,1,1,411,6
3745,3174,324,4,11.8,1,1,1,111,3
3746,1721,76,6,11.8,3,2,1,321,6
3747,4309,106,4,11.7,3,1,1,311,5
3748,1826,376,2,11.7,1,1,1,111,3
3749,4248,447,2,11.7,1,1,1,111,3
3750,2008,70,5,11.65,3,1,1,311,5
3751,3333,311,4,11.6,1,1,1,111,3
3752,4824,559,2,11.6,1,1,1,111,3
3753,1579,563,2,11.5,1,1,1,111,3
3754,2878,421,4,11.5,1,1,1,111,3
3755,4562,419,4,11.4,1,1,1,111,3
3756,3436,278,2,11.4,2,1,1,211,4
3757,3240,363,3,11.4,1,1,1,111,3
3758,4423,673,2,11.4,1,1,1,111,3
3759,2417,422,2,11.4,1,1,1,111,3
3760,3098,117,4,11.4,3,1,1,311,5
3761,1956,716,2,11.3,1,1,1,111,3
3762,3607,676,2,11.2,1,1,1,111,3
3763,1963,0,2,11.1,4,1,1,411,6
3764,2889,344,2,11.1,1,1,1,111,3
3765,1762,182,4,11.0,2,1,1,211,4
3766,2474,324,2,11.0,1,1,1,111,3
3767,4011,489,2,11.0,1,1,1,111,3
3768,1439,139,2,10.9,3,1,1,311,5
3769,3290,215,2,10.9,2,1,1,211,4
3770,2911,169,4,10.85,2,1,1,211,4
3771,1415,367,3,10.8,1,1,1,111,3
3772,1266,490,2,10.8,1,1,1,111,3
3773,1036,709,2,10.8,1,1,1,111,3
3774,1925,575,2,10.7,1,1,1,111,3
3775,3007,393,4,10.7,1,1,1,111,3
3776,4707,322,4,10.7,1,1,1,111,3
3777,4530,109,3,10.6,3,1,1,311,5
3778,2558,140,2,10.6,3,1,1,311,5
3779,3610,470,4,10.6,1,1,1,111,3
3780,2350,579,4,10.5,1,1,1,111,3
3781,3179,284,2,10.5,1,1,1,111,3
3782,1177,77,4,10.45,3,1,1,311,5
3783,3376,722,3,10.3,1,1,1,111,3
3784,2024,527,4,10.25,1,1,1,111,3
3785,2988,77,2,10.2,3,1,1,311,5
3786,1688,50,2,10.1,4,1,1,411,6
3787,2373,495,2,10.1,1,1,1,111,3
3788,4521,106,2,10.0,3,1,1,311,5
3789,3576,594,2,10.0,1,1,1,111,3
3790,1180,493,4,9.9,1,1,1,111,3
3791,4755,3,3,9.9,4,1,1,411,6
3792,3422,521,2,9.8,1,1,1,111,3
3793,4590,498,2,9.6,1,1,1,111,3
3794,4982,151,3,9.6,2,1,1,211,4
3795,1469,489,2,9.5,1,1,1,111,3
3796,4072,138,2,9.4,3,1,1,311,5
3797,3944,361,3,9.4,1,1,1,111,3
3798,3134,206,2,9.4,2,1,1,211,4
3799,1089,390,2,9.3,1,1,1,111,3
3800,3796,207,2,9.0,2,1,1,211,4
3801,2841,10,2,9.0,4,1,1,411,6
3802,4472,445,2,9.0,1,1,1,111,3
3803,2614,188,2,9.0,2,1,1,211,4
3804,2136,323,2,9.0,1,1,1,111,3
3805,3243,727,2,8.9,1,1,1,111,3
3806,3373,6,4,8.8,4,1,1,411,6
3807,4506,141,2,8.7,2,1,1,211,4
3808,2096,339,2,8.6,1,1,1,111,3
3809,3126,393,2,8.5,1,1,1,111,3
3810,4099,337,5,8.5,1,1,1,111,3
3811,3700,255,3,8.4,2,1,1,211,4
3812,2717,727,1,8.4,1,1,1,111,3
3813,4703,436,2,8.2,1,1,1,111,3
3814,2387,659,2,8.1,1,1,1,111,3
3815,1063,341,4,8.1,1,1,1,111,3
3816,2759,156,2,8.0,2,1,1,211,4
3817,3823,385,2,7.9,1,1,1,111,3
3818,3777,672,2,7.9,1,1,1,111,3
3819,3136,611,2,7.9,1,1,1,111,3
3820,3080,683,2,7.85,1,1,1,111,3
3821,3874,529,2,7.8,1,1,1,111,3
3822,4834,247,2,7.8,2,1,1,211,4
3823,1400,445,2,7.8,1,1,1,111,3
3824,2783,274,2,7.8,2,1,1,211,4
3825,3412,338,4,7.8,1,1,1,111,3
3826,1227,601,2,7.7,1,1,1,111,3
3827,1744,93,4,7.65,3,1,1,311,5
3828,3714,571,3,7.65,1,1,1,111,3
3829,1084,621,2,7.6,1,1,1,111,3
3830,1989,112,2,7.6,3,1,1,311,5
3831,2684,353,3,7.5,1,1,1,111,3
3832,2425,313,3,7.5,1,1,1,111,3
3833,2735,212,2,7.4,2,1,1,211,4
3834,3093,292,2,7.32,1,1,1,111,3
3835,3771,374,2,7.3,1,1,1,111,3
3836,3510,362,2,7.3,1,1,1,111,3
3837,1375,80,2,7.2,3,1,1,311,5
3838,3301,249,2,7.1,2,1,1,211,4
3839,3270,229,2,6.9,2,1,1,211,4
3840,2482,708,3,6.9,1,1,1,111,3
3841,4447,243,2,6.8,2,1,1,211,4
3842,3631,474,2,6.8,1,1,1,111,3
3843,4631,673,2,6.8,1,1,1,111,3
3844,4188,497,2,6.72,1,1,1,111,3
3845,1976,77,3,6.7,3,1,1,311,5
3846,1251,34,3,6.6,4,1,1,411,6
3847,3431,517,2,6.6,1,1,1,111,3
3848,4365,313,3,6.5,1,1,1,111,3
3849,2304,182,2,6.4,2,1,1,211,4
3850,4889,330,3,6.4,1,1,1,111,3
3851,2302,700,2,6.0,1,1,1,111,3
3852,1243,721,2,6.0,1,1,1,111,3
3853,2297,304,2,5.92,1,1,1,111,3
3854,1642,458,2,5.9,1,1,1,111,3
3855,3239,33,2,5.9,4,1,1,411,6
3856,3478,272,2,5.8,2,1,1,211,4
3857,3124,265,3,5.7,2,1,1,211,4
3858,4366,139,2,5.7,3,1,1,311,5
3859,4247,727,2,5.6,1,1,1,111,3
3860,3824,321,2,5.4,1,1,1,111,3
3861,2296,566,2,5.35,1,1,1,111,3
3862,2213,492,2,5.3,1,1,1,111,3
3863,3345,91,2,5.2,3,1,1,311,5
3864,4142,43,2,4.9,4,1,1,411,6
3865,2497,511,2,4.9,1,1,1,111,3
3866,2591,385,3,4.8,1,1,1,111,3
3867,4419,7,2,4.6,4,1,1,411,6
3868,4062,398,2,4.6,1,1,1,111,3
3869,3362,578,2,4.6,1,1,1,111,3
3870,4386,113,2,4.5,3,1,1,311,5
3871,1592,397,2,4.4,1,1,1,111,3
3872,3490,174,2,4.4,2,1,1,211,4
3873,2248,288,2,4.4,1,1,1,111,3
3874,2668,394,2,4.2,1,1,1,111,3
3875,3503,31,2,4.1,4,1,1,411,6
3876,1626,315,2,4.1,1,1,1,111,3
3877,3858,278,2,4.0,2,1,1,211,4
3878,3723,291,2,3.9,1,1,1,111,3
3879,3780,674,2,3.7,1,1,1,111,3
3880,3990,593,2,3.7,1,1,1,111,3
3881,1093,277,2,3.65,2,1,1,211,4
3882,4151,58,1,3.6,3,1,1,311,5
3883,1414,220,2,3.4,2,1,1,211,4
3884,3625,439,2,3.4,1,1,1,111,3
3885,4023,343,2,3.4,1,1,1,111,3
3886,4816,152,1,3.2,2,1,1,211,4
3887,4926,405,2,2.9,1,1,1,111,3
3888,1314,481,2,2.9,1,1,1,111,3
3889,1039,213,2,2.7,2,1,1,211,4
3890,3162,207,2,2.6,2,1,1,211,4
3891,2640,252,1,2.4,2,1,1,211,4
3892,3949,273,2,2.1,2,1,1,211,4
3893,1560,593,2,1.9,1,1,1,111,3
3894,1221,410,2,1.7,1,1,1,111,3
3895,4029,429,1,1.6,1,1,1,111,3
3896,1250,448,2,1.3,1,1,1,111,3
3897,4565,0,1,1.1,4,1,1,411,6
